2026-08-29 06:33:51,135 - INFO - [缓存] 运行模式: first
2026-08-29 06:33:51,139 - INFO - [缓存] 执行完整抓取流程
2026-08-29 06:33:52,182 - INFO - [EPG映射] 从 http://e.erw.cc/e.xml.gz 加载成功
2026-08-29 06:34:00,963 - INFO - [EPG映射] 从 https://gitee.com/taksssss/tv/raw/main/epg/112114.xml.gz 加载成功
2026-08-29 06:34:02,603 - INFO - [EPG映射] 从 http://epg.51zmt.top:8000/e.xml.gz 加载成功
2026-08-29 06:34:02,603 - INFO - [EPG映射] 共合并加载 827 个频道 ID
2026-08-29 06:34:03,875 - INFO - url: http://45.192.97.170:6001/txt 获取成功，判断为txt格式
2026-08-29 06:34:03,881 - INFO - url: http://45.192.97.170:6001/txt 抓取成功，包含频道分类: 未知地区, 北京北京, 山西晋中, 江苏南京, 河南信阳, 上海上海, 广东梅州, 广西贵港, 湖北武汉, 湖南长沙, 山西太原, 安徽宣城, 福建福州, 山东青岛, 广东佛山, 黑龙江双鸭山, 广西北海, 吉林松原, 内蒙古呼和浩特, 海南三亚, 黑龙江绥化, 湖南怀化, 广西玉林, 四川绵阳, 安徽亳州, 河南郑州, 湖南衡阳, 重庆重庆, 广东广州, 安徽阜阳, 陕西西安, 更新时间
2026-08-29 06:34:04,756 - INFO - url: https://tvlive.yuan77.workers.dev/xymm 获取成功，判断为m3u格式
2026-08-29 06:34:04,770 - INFO - url: https://tvlive.yuan77.workers.dev/xymm 抓取成功，包含频道分类: 咪咕央卫, 体育0827, 体育0828, 体育0829, 20260801, 北京电信, 酒店源集, 广西IPTV, 上海联通, 广东电信, 四川酒店, 浙江-iptv, 咪咕线路, 全网通频, 央卫代理, 广东潮州, 央视卫视, LN-酒店, 咪-世-界, YL线路, 香港港台, 四季台湾, 四季台湾梯, 精-彩-YY, 斗鱼影视, 电影轮播, 儿童动漫, 央视电信, 江苏移动, 广西移动1, 广西移动2, 广东联通(内), 河北移动(内), 河南移动专线, 四川移动, 辽宁移动(内), 辽宁联通(内), 辽宁电信(内), 山东移动, 北京移动, 贵州移动, 斗鱼OK影视, 虎牙OK影视, 🀅吉林地方, 🀅黑龙江地方, 🀅河南地方, 🀅河北地方, 🀅江苏地方, 🀅浙江地方, 🀅海南地方, 🀅湖北地方, 🀅广东地方, 🀅四川地方, 🀅内蒙地方, 每日电影, 🎦经典电影, 🆗爱广场舞, 🆗-音乐吧-, 🆗热门歌曲, 🆗韩国女团, 🆗动感舞曲, 🆗网络电台, 🆗戏曲频道, 🆗乡村美食, 更新时间, 足球赛事
2026-08-29 06:34:06,240 - INFO - url: http://47.100.209.208:20002 获取成功，判断为m3u格式
2026-08-29 06:34:06,241 - INFO - url: http://47.100.209.208:20002 抓取成功，包含频道分类: 央视, 卫视, 地方, 其他, 体育-昨天08-28, 体育-今天08-29, 体育-明天08-30
2026-08-29 06:34:06,613 - INFO - url: http://193.123.86.190:14888/TV/iptv.php 获取成功，判断为m3u格式
2026-08-29 06:34:06,613 - INFO - url: http://193.123.86.190:14888/TV/iptv.php 抓取成功，包含频道分类: 央视频道, 卫视频道, 睛彩频道, 咪视界, 历年春晚, 轮播
2026-08-29 06:34:06,797 - ERROR - url: http://iptv.4666888.xyz/FYTV.m3u 抓取失败。 Error: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-08-29 06:34:07,516 - ERROR - url: https://php.946985.filegear-sg.me/jackTV.m3u 抓取失败。 Error: 403 Client Error: Forbidden for url: https://php.946985.filegear-sg.me/jackTV.m3u
2026-08-29 06:34:22,447 - INFO - url: https://live.445569.xyz/live.m3u 获取成功，判断为m3u格式
2026-08-29 06:34:22,452 - INFO - url: https://live.445569.xyz/live.m3u 抓取成功，包含频道分类: ✈️ TG频道@stymei, 抖音, 快手, 虎牙, 斗鱼, YY, Twitch, TikTok, 乌拉甲, 厄瓜甲, 巴拉甲, ⚽ 足球回放, 🇨🇳央卫视直播1, 🇨🇳央卫视直播2, 🇨🇳央卫视直播3, 💎地方台直播, 🔮4GTV直播, 🔮港澳台直播, 🇲🇾马来西亚直播, 🇮🇳印度直播, 🇯🇵日本直播, 🇰🇷韩国直播, 🇺🇸美国直播, 🇷🇺俄罗斯直播, 🇹🇷土耳其直播, 🇪🇬埃及直播, 🇦🇹奥地利直播, 🇳🇬尼日利亚直播, 🇱🇰斯里兰卡直播, 🇺🇿乌兹别克斯坦直播, 🇹🇯塔吉克斯坦直播, 🇨🇱智利直播, 🇨🇷哥斯达黎加直播, 🇲🇽墨西哥, 🇱🇦老挝直播, 🇪🇸西班牙直播, 🇫🇮芬兰直播, 🇳🇱荷兰直播, 🇮🇩印度尼西亚直播, 🇸🇬新加坡直播, 🇶🇦卡塔尔直播, 🇧🇩孟加拉国直播, 🇹🇭泰国直播, 🇿🇦南非直播, 🇮🇶伊拉克直播, 👶🏻少儿直播, ⚽️体育直播, 🎞️电影直播, 📽️综艺直播, 📺电视剧直播, 💽纪录片直播, 🎮游戏直播, 🎧音乐直播, 🎎动漫直播, 🍿短剧直播, 🧨小品直播, 🎚️相声直播, 📚听书直播, 📖评书直播, 📻广播直播, 👴🏻老年直播, 🔊解说直播, 👁️‍🗨️监控直播, 💖爱奇艺直播, 🎨埋堆堆直播, 🧘🏻‍♀️瑜伽裤直播, 👙模特直播, 💋车模直播, 💄女团直播, 💃🏻热舞直播, 🤖Ai直播, 🎣钓鱼直播, 🌲乡野直播, 🚗集锦直播, 🧁漫画直播, 🗣️脱口秀直播, 🤣沙雕动画直播, ✴️咪视界直播[移动], ✴️内网直播[移动], ✴️ITV直播[移动], ✴️BestTV直播[移动], ✴️NewTV直播[移动], 🔯API随机点播, ✡️周杰伦歌曲点播, 🔯歌手合集点播, ☁️CloudFlare直播
2026-08-29 06:34:24,683 - ERROR - url: https://iptv.852851.xyz/sub/1ZHX2oLQXJSw/playlist.m3u 抓取失败。 Error: 401 Client Error: Unauthorized for url: https://iptv.852851.xyz/sub/1ZHX2oLQXJSw/playlist.m3u
2026-08-29 06:34:24,763 - INFO - url: https://raw.githubusercontent.com/Kimentanm/aptv/refs/heads/master/m3u/iptv.m3u 获取成功，判断为m3u格式
2026-08-29 06:34:24,763 - INFO - url: https://raw.githubusercontent.com/Kimentanm/aptv/refs/heads/master/m3u/iptv.m3u 抓取成功，包含频道分类: 央视IPV4, 卫视IPV4, 卫视IPV4" catchup="append" catchup-source="?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss}, 4K8K频道, 历年春晚
2026-08-29 06:34:24,848 - INFO - url: https://raw.githubusercontent.com/akuku9/testtt/refs/heads/main/test/tgtest.txt 获取成功，判断为txt格式
2026-08-29 06:34:24,928 - INFO - url: https://raw.githubusercontent.com/suxuang/myIPTV/main/ipv4.m3u 获取成功，判断为m3u格式
2026-08-29 06:34:24,931 - INFO - url: https://raw.githubusercontent.com/suxuang/myIPTV/main/ipv4.m3u 抓取成功，包含频道分类: 4K频道, 央视频道, 央视高清, 咪咕央视, 卫视频道, 备用频道, 移动IPTV, 数字频道, APTV专享, APTV专享" catchup="append" catchup-source="?playseek=${(b)yyyyMMddHHmmss}-${(e)yyyyMMddHHmmss}, APTV专享" tvg-logo="https://gcore.jsdelivr.net/gh/taksssss/tv/icon/北京纪实科教.png, 港澳代理, 港澳台频道, IHOT频道, NewTV频道, 咪咕赛事, 动画频道, 虎牙影视, 斗鱼影视, 电视剧频道, 埋堆堆频道, 点播电影, ☘️北京频道, ☘️上海频道, ☘️浙江频道, ☘️湖南频道, ☘️四川频道, ☘️辽宁频道, ☘️广东频道, ☘️江苏频道, ☘️河南频道, ☘️河北频道, ☘️陕西频道, ☘️安徽频道, ☘️湖北频道, ☘️福建频道, ☘️海南频道, ☘️黑龙江频道, ☘️内蒙古频道, 地方频道, 春晚频道, 国际频道
2026-08-29 06:34:24,949 - ERROR - url: https://iptv.1989.click/playlist.m3u 抓取失败。 Error: HTTPSConnectionPool(host='iptv.1989.click', port=443): Max retries exceeded with url: /playlist.m3u (Caused by NameResolutionError("HTTPSConnection(host='iptv.1989.click', port=443): Failed to resolve 'iptv.1989.click' ([Errno -2] Name or service not known)"))
2026-08-29 06:34:24,964 - ERROR - url: https://iptv.1989.click/myTV/playlist.m3u 抓取失败。 Error: HTTPSConnectionPool(host='iptv.1989.click', port=443): Max retries exceeded with url: /myTV/playlist.m3u (Caused by NameResolutionError("HTTPSConnection(host='iptv.1989.click', port=443): Failed to resolve 'iptv.1989.click' ([Errno -2] Name or service not known)"))
2026-08-29 06:34:25,690 - INFO - url: https://cdn.qd.je/live.m3u 获取成功，判断为m3u格式
2026-08-29 06:34:25,691 - INFO - url: https://cdn.qd.je/live.m3u 抓取成功，包含频道分类: mytv
2026-08-29 06:34:25,760 - INFO - url: https://raw.githubusercontent.com/vbskycn/iptv/refs/heads/master/tv/iptv4.txt 获取成功，判断为txt格式
2026-08-29 06:34:25,763 - INFO - url: https://raw.githubusercontent.com/vbskycn/iptv/refs/heads/master/tv/iptv4.txt 抓取成功，包含频道分类: 央视频道, 卫视频道, 电影频道, 数字频道, 儿童频道, 地方频道, 纪录频道, 体育频道, 解说频道, 音乐频道, 春晚频道, 更新时间
2026-08-29 06:34:32,280 - INFO - [酒店源] 开始抓取...
2026-08-29 06:34:32,553 - INFO - [酒店源] 共获取 868 个节点
2026-08-29 06:34:32,554 - INFO - [酒店源] 类型分布: {'txiptv': 586, 'zhgxtv': 19, 'hsmdtv': 62, 'jsmpeg': 201}
2026-08-29 06:34:36,116 - INFO - [酒店源] 解析完成，共 763 个频道-URL 组合
2026-08-29 06:34:36,118 - INFO - [缓存] hotel.json 已写入，共 763 个酒店 URL
2026-08-29 06:34:36,123 - INFO - [缓存] sources.json 已写入，含 827 条 EPG 映射
2026-08-29 06:34:36,123 - INFO - [质量检测] 开始...
2026-08-29 06:34:36,125 - INFO - 开始质量检测，共 4440 个 URL，并发数 20，HTTP 超时 3.5s，FFprobe 启用，超时 4.5s，深度探测启用，超时 6.5s，最小速度 2500kbps，播放测试启用, 超时 6.5s
2026-08-29 08:11:10,342 - INFO - 质量检测完成: 总计=4237 通过=1599 失败=686 超时=1657 错误=295
2026-08-29 08:11:10,396 - INFO - [缓存] results.db 写入 4237 条结果
2026-08-29 08:11:10,398 - INFO - 过滤后: 保留 1205 个有效源，移除 3111 个失效源
2026-08-29 08:11:10,399 - INFO - [黑名单建议] 以下域名检测频繁失败，可考虑加入 url_blacklist：
2026-08-29 08:11:10,399 - INFO -   http://45.192.97.170:8880  失败次数=1301  (error=114, failed=167, timeout=1020)
2026-08-29 08:11:10,403 - INFO -   http://zhibo.hkstv.tv  失败次数=1  (timeout=1)
2026-08-29 08:11:10,403 - INFO -   http://litv.zapi.us.kg  失败次数=1  (error=1)
2026-08-29 08:11:10,403 - INFO -   http://jnzq.ohoyee.com:9080  失败次数=1  (timeout=1)
2026-08-29 08:11:10,403 - INFO -   http://itv.iptv1688.top:2016  失败次数=1  (error=1)
2026-08-29 08:11:10,403 - INFO -   http://tvbox6.icu  失败次数=1  (error=1)
2026-08-29 08:11:10,403 - INFO -   https://m3u8channel.yunxya.com  失败次数=1  (timeout=1)
2026-08-29 08:11:10,403 - INFO -   http://[2409:8087:5e00:24::2d]  失败次数=1  (error=1)
2026-08-29 08:11:10,404 - INFO -   http://39.134.182.166  失败次数=1  (timeout=1)
2026-08-29 08:11:10,404 - INFO - [质量检测] 完成
2026-08-29 08:11:11,132 - INFO - [ISP] CIDR 数据已加载，运营商 6 个，IPv4=8913 条，IPv6=2453 条
2026-08-29 08:11:27,258 - INFO - [ISP分类] 完成，识别到 3 个运营商组，CDN源 578 个，运营商源 627 个
2026-08-29 08:11:27,260 - INFO - [频道] CCTV1 线路从 18 截断至 8
2026-08-29 08:11:27,260 - INFO - [频道] CCTV2 线路从 13 截断至 8
2026-08-29 08:11:27,261 - INFO - [频道] CCTV3 线路从 20 截断至 8
2026-08-29 08:11:27,261 - INFO - [频道] CCTV4 线路从 17 截断至 8
2026-08-29 08:11:27,262 - INFO - [频道] CCTV5 线路从 12 截断至 8
2026-08-29 08:11:27,263 - INFO - [频道] CCTV5+ 线路从 13 截断至 8
2026-08-29 08:11:27,263 - INFO - [频道] CCTV6 线路从 19 截断至 8
2026-08-29 08:11:27,264 - INFO - [频道] CCTV7 线路从 11 截断至 8
2026-08-29 08:11:27,264 - INFO - [频道] CCTV8 线路从 18 截断至 8
2026-08-29 08:11:27,265 - INFO - [频道] CCTV9 线路从 18 截断至 8
2026-08-29 08:11:27,266 - INFO - [频道] CCTV10 线路从 17 截断至 8
2026-08-29 08:11:27,266 - INFO - [频道] CCTV11 线路从 19 截断至 8
2026-08-29 08:11:27,267 - INFO - [频道] CCTV12 线路从 18 截断至 8
2026-08-29 08:11:27,267 - INFO - [频道] CCTV13 线路从 16 截断至 8
2026-08-29 08:11:27,268 - INFO - [频道] CCTV14 线路从 13 截断至 8
2026-08-29 08:11:27,269 - INFO - [频道] CCTV15 线路从 15 截断至 8
2026-08-29 08:11:27,271 - INFO - [频道] 经济科教 线路从 13 截断至 8
2026-08-29 08:11:27,271 - INFO - [频道] 深圳卫视 线路从 13 截断至 8
2026-08-29 08:11:27,272 - INFO - [频道] 湖南卫视 线路从 17 截断至 8
2026-08-29 08:11:27,273 - INFO - [频道] 浙江卫视 线路从 11 截断至 8
2026-08-29 08:11:27,273 - INFO - [频道] 东方卫视 线路从 14 截断至 8
2026-08-29 08:11:27,274 - INFO - [频道] 江苏卫视 线路从 13 截断至 8
2026-08-29 08:11:27,275 - INFO - [频道] 安徽卫视 线路从 14 截断至 8
2026-08-29 08:11:27,277 - INFO - [频道] 广东卫视 线路从 13 截断至 8
2026-08-29 08:11:27,278 - INFO - [频道] 贵州卫视 线路从 9 截断至 8
2026-08-29 08:11:27,278 - INFO - [频道] 河北卫视 线路从 11 截断至 8
2026-08-29 08:11:27,280 - INFO - [频道] 湖北卫视 线路从 11 截断至 8
2026-08-29 08:11:27,281 - INFO - [频道] 辽宁卫视 线路从 11 截断至 8
2026-08-29 08:11:27,282 - INFO - [频道] 山东卫视 线路从 12 截断至 8
2026-08-29 08:11:27,283 - INFO - [频道] 天津卫视 线路从 13 截断至 8
2026-08-29 08:11:27,287 - INFO - [输出] 已生成 output/live.txt / output/live.m3u
2026-08-29 08:11:27,288 - INFO - [频道] CCTV1 线路从 10 截断至 8
2026-08-29 08:11:27,289 - INFO - [频道] CCTV3 线路从 12 截断至 8
2026-08-29 08:11:27,289 - INFO - [频道] CCTV4 线路从 9 截断至 8
2026-08-29 08:11:27,290 - INFO - [频道] CCTV6 线路从 10 截断至 8
2026-08-29 08:11:27,291 - INFO - [频道] CCTV8 线路从 11 截断至 8
2026-08-29 08:11:27,291 - INFO - [频道] CCTV9 线路从 10 截断至 8
2026-08-29 08:11:27,292 - INFO - [频道] CCTV11 线路从 9 截断至 8
2026-08-29 08:11:27,292 - INFO - [频道] CCTV12 线路从 12 截断至 8
2026-08-29 08:11:27,293 - INFO - [频道] CCTV13 线路从 10 截断至 8
2026-08-29 08:11:27,293 - INFO - [频道] CCTV14 线路从 9 截断至 8
2026-08-29 08:11:27,296 - INFO - [频道] 湖南卫视 线路从 10 截断至 8
2026-08-29 08:11:27,297 - INFO - [频道] 东方卫视 线路从 11 截断至 8
2026-08-29 08:11:27,305 - INFO - [输出] 已生成 output/cu_live.txt / output/cu_live.m3u (China Unicom)
2026-08-29 08:11:27,319 - INFO - [输出] 已生成 output/ct_live.txt / output/ct_live.m3u (China Telecom)
2026-08-29 08:11:27,334 - INFO - [输出] 已生成 output/cmcc_live.txt / output/cmcc_live.m3u (China Mobile)
